D,Time:0ms

S,0,LED Sync
G,135410,510,-178,-146
A,135420,-2663,-12,-138
G,135420,476,-358,-123
A,135430,-2678,9,-161
G,135430,396,-433,-300
A,135440,-2696,-14,-196
G,135440,323,-463,-427
A,135450,-2720,-65,-299
G,135450,297,-415,-310
A,135460,-2725,-93,-387
G,135460,371,-433,-109
A,135470,-2624,-110,-397
G,135470,282,-482,-44
C,135480,195,297,8813
A,135480,-2476,-131,-376
G,135480,242,-480,-100
A,135490,-2350,-156,-311
G,135490,256,-456,125
A,135500,-2205,-182,-244
G,135500,298,-401,18
A,135510,-2026,-238,-199
G,135510,271,-366,173
A,135520,-1847,-281,-197
G,135520,357,-447,278
A,135530,-1745,-290,-255
G,135530,353,-293,176
A,135540,-1735,-325,-345
G,135540,430,-156,131
A,135550,-1773,-372,-458
G,135550,449,-35,-28
A,135560,-1835,-405,-512
G,135560,411,67,-3
A,135570,-1941,-415,-477
G,135570,449,67,16
C,135580,207,302,8827
A,135580,-2063,-406,-382
G,135580,470,-34,74
A,135590,-2144,-350,-198
G,135590,479,-82,-15
A,135600,-2200,-286,-63
G,135600,558,-296,111
A,135610,-2237,-235,10
G,135610,698,-234,66
A,135620,-2299,-175,43
G,135620,907,-68,270
A,135630,-2307,-87,-46
G,135630,953,-8,471
A,135640,-2277,7,-79
G,135640,782,89,433
A,135650,-2175,108,-117
G,135650,665,132,356
A,135660,-2085,140,-153
G,135660,408,164,176
A,135670,-1999,107,-123
G,135670,241,285,254
C,135680,211,290,8822
A,135680,-1924,43,-102
G,135680,159,336,400
A,135690,-1881,-52,19
G,135690,89,293,375
A,135700,-1819,-139,-42
G,135700,75,471,289
A,135710,-1764,-159,6
G,135710,94,395,335
A,135720,-1704,-142,23
G,135720,71,398,303
A,135730,-1657,-174,64
G,135730,127,389,341
A,135740,-1575,-169,55
G,135740,206,259,416
A,135750,-1540,-141,55
G,135750,202,307,326
A,135760,-1486,-121,6
G,135760,166,321,348
L,135770,33,9
A,135770,-1467,-71,-34
G,135770,139,349,211
C,135780,213,291,8844
A,135780,-1539,-46,-55
G,135780,24,486,269
A,135790,-1570,-35,-92
G,135790,41,428,343
A,135800,-1543,-23,-69
G,135800,53,483,317
A,135810,-1607,-3,-96
G,135810,-13,358,239
A,135820,-1635,-21,-43
G,135820,-29,305,201
A,135830,-1673,0,-21
G,135830,-68,366,134
A,135840,-1733,-21,8
G,135840,-170,423,244
A,135850,-1760,-36,60
G,135850,-130,371,245
A,135860,-1754,-52,53
G,135860,-161,528,239
A,135870,-1811,-69,3
G,135870,-122,446,267
C,135880,226,280,8820
A,135880,-1857,-73,-8
G,135880,-156,542,149
A,135890,-1844,-66,-10
G,135890,-143,525,148
A,135900,-1949,-52,-52
G,135900,-281,446,108
A,135910,-1976,-51,-49
G,135910,-340,483,165
A,135920,-2015,-35,-59
G,135920,-326,408,61
A,135930,-2050,-53,-52
G,135930,-301,261,53
A,135940,-2139,-24,-65
G,135940,-403,246,-9
A,135950,-2184,-13,-51
G,135950,-462,137,-2
A,135960,-2215,13,-20
G,135960,-548,52,-27
A,135970,-2256,-7,35
G,135970,-671,137,-102
C,135980,217,291,8823
A,135980,-2277,-46,108
G,135980,-657,102,-232
A,135990,-2354,-87,143
G,135990,-589,63,-189
A,136000,-2398,-123,138
G,136000,-568,118,-92
A,136010,-2450,-172,136
G,136010,-417,-2,-89
A,136020,-2503,-225,64
G,136020,-333,12,10
A,136030,-2577,-251,-68
G,136030,-154,-13,-93
A,136040,-2689,-222,-171
G,136040,8,-288,-99
A,136050,-2723,-145,-235
G,136050,-44,-465,-250
A,136060,-2738,-43,-236
G,136060,-168,-614,-201
B,136070,1326.6875,24.3125
A,136070,-2715,25,-232
G,136070,-285,-788,-213
C,136080,221,278,8817
A,136080,-2708,63,-320
G,136080,-221,-598,-294
A,136090,-2658,106,-366
G,136090,-117,-651,-229
A,136100,-2608,230,-473
G,136100,-76,-642,-69
A,136110,-2548,331,-483
G,136110,-92,-542,-103
A,136120,-2438,419,-481
G,136120,-130,-619,31
A,136130,-2273,441,-471
G,136130,-120,-463,44
A,136140,-2111,452,-518
G,136140,-213,-351,-33
A,136150,-2019,475,-624
G,136150,-178,-271,-99
A,136160,-1978,426,-697
G,136160,-167,-262,-65
A,136170,-1975,399,-761
G,136170,-140,-174,-92
C,136180,216,276,8822
A,136180,-1947,383,-833
G,136180,-116,-218,0
A,136190,-1980,388,-763
G,136190,-243,-134,-84
A,136200,-2025,367,-653
G,136200,-311,-337,-99
A,136210,-2055,404,-562
G,136210,-463,-433,-216
A,136220,-2049,405,-382
G,136220,-651,-445,-111
A,136230,-2010,371,-291
G,136230,-746,-353,-102
A,136240,-2001,273,-203
G,136240,-789,-226,-64
A,136250,-1983,157,-174
G,136250,-709,-164,-233
L,136260,38,11
A,136260,-1960,81,-164
G,136260,-614,-174,-157
A,136270,-1912,4,-119
G,136270,-667,-183,-359
C,136280,218,280,8817
A,136280,-1850,-33,-55
G,136280,-561,-243,-251
A,136290,-1827,-9,-60
G,136290,-522,-170,-160
A,136300,-1812,-45,-27
G,136300,-573,44,-288
A,136310,-1811,-93,5
G,136310,-487,48,-199
A,136320,-1821,-68,37
G,136320,-423,58,-195
A,136330,-1672,-1,37
G,136330,-449,176,-217
A,136340,-1671,49,97
G,136340,-374,244,-108
A,136350,-1727,10,99
G,136350,-336,324,7
A,136360,-1644,27,95
G,136360,-240,275,-115
A,136370,-1576,43,29
G,136370,-232,194,-112
C,136380,217,289,8821
A,136380,-1540,28,21
G,136380,-336,440,-154
A,136390,-1596,33,43
G,136390,-287,430,-96
A,136400,-1593,-13,40
G,136400,-174,238,-34
A,136410,-1602,-4,1
G,136410,-168,249,-152
A,136420,-1620,-39,96
G,136420,-27,211,-66
A,136430,-1613,-46,71
G,136430,-61,366,-232
A,136440,-1713,-16,148
G,136440,164,377,-46
A,136450,-1768,12,113
G,136450,199,386,-21
A,136460,-1778,54,71
G,136460,236,385,12
A,136470,-1894,110,84
G,136470,275,335,-92
C,136480,217,282,8805
A,136480,-2009,103,92
G,136480,258,154,-47
A,136490,-2081,136,77
G,136490,183,147,-99
A,136500,-2073,149,89
G,136500,197,-47,4
A,136510,-2133,98,156
G,136510,192,-113,-27
A,136520,-2149,81,200
G,136520,170,-75,-16
A,136530,-2159,46,184
G,136530,242,-251,-19
A,136540,-2155,-14,187
G,136540,222,-308,-96
A,136550,-2137,-22,228
G,136550,272,-366,-49
A,136560,-2086,-41,206
G,136560,255,-340,43
A,136570,-2034,-78,185
G,136570,286,-188,-27
C,136580,216,264,8799
A,136580,-2048,-66,144
G,136580,341,-83,-185
A,136590,-2082,-34,123
G,136590,391,-149,-148
A,136600,-2139,-24,121
G,136600,311,-156,-306
A,136610,-2164,-22,160
G,136610,324,-82,-149
A,136620,-2244,28,193
G,136620,388,-59,-62
A,136630,-2298,97,185
G,136630,342,5,-202
A,136640,-2366,104,224
G,136640,292,-140,-167
A,136650,-2410,93,248
G,136650,259,-131,-289
A,136660,-2481,14,188
G,136660,278,-149,-183
A,136670,-2537,-48,80
G,136670,353,-299,-242
C,136680,221,276,8815
A,136680,-2545,-118,43
G,136680,434,-252,-217
A,136690,-2501,-121,2
G,136690,321,-436,-322
A,136700,-2501,-133,-27
G,136700,304,-403,-387
A,136710,-2568,-151,-163
G,136710,374,-263,-391
A,136720,-2640,-180,-313
G,136720,434,-234,-272
A,136730,-2621,-209,-419
G,136730,438,-345,-189
A,136740,-2503,-187,-448
G,136740,472,-511,-195
A,136750,-2406,-254,-338
G,136750,391,-560,-124
L,136760,39,10
A,136760,-2309,-278,-277
G,136760,344,-456,-100
A,136770,-2208,-163,-259
G,136770,472,-344,68
C,136780,227,265,8819
A,136780,-2124,-215,-263
G,136780,450,-378,139
A,136790,-2040,-226,-314
G,136790,465,-256,177
A,136800,-1932,-243,-319
G,136800,398,-169,-3
A,136810,-1903,-291,-352
G,136810,433,-139,-155
A,136820,-1915,-337,-335
G,136820,410,-64,-155
A,136830,-1980,-347,-337
G,136830,574,-131,-50
A,136840,-2085,-303,-305
G,136840,530,-98,21
A,136850,-2161,-271,-235
G,136850,625,-205,78
A,136860,-2238,-229,-167
G,136860,652,-115,52
A,136870,-2258,-202,-79
G,136870,645,-60,-10
C,136880,228,271,8836
A,136880,-2266,-166,-90
G,136880,695,-7,217
A,136890,-2264,-108,-126
G,136890,781,58,267
A,136900,-2253,-36,-149
G,136900,696,103,220
A,136910,-2219,14,-151
G,136910,681,0,310
A,136920,-2175,59,-139
G,136920,585,-53,313
A,136930,-2131,62,-82
G,136930,460,-11,220
A,136940,-2038,88,-39
G,136940,358,-79,354
A,136950,-1952,46,-15
G,136950,266,-130,437
A,136960,-1883,-12,44
G,136960,228,10,252
A,136970,-1766,-19,52
G,136970,279,-79,270
C,136980,230,271,8833
A,136980,-1691,-48,6
G,136980,270,115,276
A,136990,-1613,-59,45
G,136990,147,320,363
A,137000,-1591,-72,69
G,137000,104,350,418
A,137010,-1516,-59,18
G,137010,51,434,496
A,137020,-1496,-109,61
G,137020,64,406,329
A,137030,-1510,-148,-24
G,137030,-4,502,236
A,137040,-1502,-127,16
G,137040,65,451,230
A,137050,-1488,-98,-24
G,137050,167,361,297
A,137060,-1499,-50,-54
G,137060,160,387,385
B,137070,1326.5625,24.3125
A,137070,-1529,-9,-69
G,137070,121,403,283
C,137080,230,278,8843
A,137080,-1599,34,25
G,137080,-10,304,245
A,137090,-1672,19,100
G,137090,-176,349,103
A,137100,-1673,0,121
G,137100,-181,474,211
A,137110,-1671,-1,124
G,137110,-157,499,292
A,137120,-1697,-15,72
G,137120,-120,616,363
A,137130,-1721,-10,20
G,137130,-98,572,254
A,137140,-1772,-71,-37
G,137140,-42,468,205
A,137150,-1828,-84,-36
G,137150,-114,529,232
A,137160,-1859,-56,-12
G,137160,-61,333,297
A,137170,-1909,2,7
G,137170,-98,265,257
C,137180,229,284,8832
A,137180,-2000,15,23
G,137180,-243,318,90
A,137190,-2057,-3,46
G,137190,-368,232,74
A,137200,-2100,-35,85
G,137200,-453,262,-44
A,137210,-2142,-64,107
G,137210,-462,275,1
A,137220,-2222,-31,141
G,137220,-431,306,124
A,137230,-2274,-1,158
G,137230,-429,296,89
A,137240,-2349,49,140
G,137240,-428,296,80
A,137250,-2406,87,117
G,137250,-423,357,-10
L,137260,51,12
A,137260,-2436,52,110
G,137260,-398,277,-37
A,137270,-2441,-4,114
G,137270,-512,255,58
C,137280,231,277,8832
A,137280,-2453,-79,156
G,137280,-445,169,137
A,137290,-2487,-164,166
G,137290,-424,133,35
A,137300,-2546,-215,102
G,137300,-456,-55,-53
A,137310,-2616,-232,83
G,137310,-266,-85,-59
A,137320,-2717,-190,-9
G,137320,-101,-260,-49
A,137330,-2768,-132,-116
G,137330,-1,-422,-117
A,137340,-2771,-66,-231
G,137340,-9,-475,-146
A,137350,-2732,-10,-307
G,137350,32,-555,-198
A,137360,-2697,48,-355
G,137360,54,-806,-207
A,137370,-2607,141,-328
G,137370,84,-736,-134
C,137380,215,279,8823
A,137380,-2449,244,-309
G,137380,132,-755,22
A,137390,-2327,348,-329
G,137390,103,-603,78
A,137400,-2157,446,-443
G,137400,41,-396,68
A,137410,-2069,500,-571
G,137410,57,-322,52
A,137420,-2004,559,-675
G,137420,-62,-164,-47
A,137430,-1930,623,-765
G,137430,-234,-46,63
A,137440,-1890,645,-816
G,137440,-282,-48,83
A,137450,-2026,375,-643
G,137450,-579,-149,-80
C,137460,216,271,8824
A,137460,-2052,312,-512
G,137460,-625,-304,-154
A,137500,-2035,272,-393
G,137500,-733,-279,-154
A,137510,-2020,187,-245
G,137510,-654,-349,-161
A,137520,-2020,79,-175
G,137520,-688,-341,-275
A,137530,-2027,27,-152
G,137530,-642,-375,-238
A,137540,-1992,-65,-108
G,137540,-530,-389,-185
A,137550,-1968,-109,-77
G,137550,-542,-414,-306
A,137560,-1947,-57,-88
G,137560,-486,-296,-328
A,137570,-1905,-5,-41
G,137570,-417,-364,-304
A,137580,-1910,43,98
G,137580,-481,-172,-261
C,137590,214,280,8824
A,137590,-1909,25,179
G,137590,-380,-13,-174
A,137600,-1818,81,148
G,137600,-344,72,-75
A,137610,-1822,115,78
G,137610,-384,227,-43
A,137620,-1700,201,41
G,137620,-437,363,-117
A,137630,-1621,153,9
G,137630,-512,416,-207
A,137640,-1656,81,98
G,137640,-391,338,-84
A,137650,-1640,32,88
G,137650,-337,153,-58
A,137660,-1583,1,89
G,137660,-311,259,-31
A,137670,-1528,59,132
G,137670,-254,235,-33
A,137680,-1589,15,151
G,137680,-238,257,-154
C,137690,230,283,8817
A,137690,-1608,-37,191
G,137690,-200,310,-192
A,137700,-1645,-47,205
G,137700,-122,221,-105
A,137710,-1662,-27,187
G,137710,-19,98,24
A,137720,-1688,-13,218
G,137720,-35,261,-121
A,137730,-1738,34,233
G,137730,88,150,-123
A,137740,-1759,34,233
G,137740,124,247,-216
A,137750,-1815,32,224
G,137750,208,294,-13
L,137760,47,11
A,137760,-1901,70,283
G,137760,235,218,-35
A,137770,-1945,118,174
G,137770,242,289,-68
A,137780,-2031,67,157
G,137780,285,92,-74
C,137790,220,277,8812
A,137790,-2061,50,133
G,137790,256,6,-183
A,137800,-2081,23,187
G,137800,304,-21,-111
A,137810,-2102,17,191
G,137810,347,-36,-102
A,137820,-2117,32,209
G,137820,352,-35,-58
A,137830,-2156,17,203
G,137830,401,22,-131
A,137840,-2172,13,136
G,137840,510,10,-71
A,137850,-2196,7,121
G,137850,492,4,-199
A,137860,-2208,58,105
G,137860,518,-74,-86
A,137870,-2270,43,89
G,137870,457,-113,-89
A,137880,-2300,77,126
G,137880,377,65,-160
C,137890,216,273,8815
A,137890,-2367,86,137
G,137890,333,0,-182
A,137900,-2426,150,170
G,137900,301,-94,-179
A,137910,-2482,178,207
G,137910,150,-73,-242
A,137920,-2542,168,162
G,137920,131,-177,-205
A,137930,-2593,90,62
G,137930,207,-148,-128
A,137940,-2622,-1,-67
G,137940,239,-172,-317
A,137950,-2617,-63,-111
G,137950,213,-285,-399
A,137960,-2616,-82,-79
G,137960,209,-361,-300
A,137970,-2627,-93,-70
G,137970,177,-241,-230
A,137980,-2666,-131,-186
G,137980,205,-236,-78
C,137990,213,262,8809
A,137990,-2668,-175,-338
G,137990,287,-208,-44
A,138000,-2584,-221,-397
G,138000,264,-345,-33
A,138010,-2391,-210,-406
G,138010,266,-496,-140
A,138020,-2307,-266,-378
G,138020,319,-418,133
A,138030,-2151,-259,-260
G,138030,298,-356,77
A,138040,-2011,-261,-217
G,138040,248,-329,250
A,138050,-1910,-296,-246
G,138050,200,-151,127
A,138060,-1884,-322,-363
G,138060,345,-72,131
B,138070,1326.625,24.3125
A,138070,-1892,-357,-477
G,138070,367,131,19
A,138080,-1972,-412,-544
G,138080,519,-9,86
C,138090,224,255,8819
A,138090,-2051,-426,-526
G,138090,579,-85,158
A,138100,-2164,-355,-434
G,138100,645,-111,176
A,138110,-2235,-238,-272
G,138110,697,-322,65
A,138120,-2303,-150,-111
G,138120,681,-382,102
A,138130,-2310,-76,-84
G,138130,678,-211,204
A,138140,-2310,-56,-106
G,138140,799,-115,320
A,138150,-2314,-46,-173
G,138150,845,4,393
A,138160,-2230,38,-253
G,138160,745,-68,273
A,138170,-2176,127,-242
G,138170,644,-148,306
A,138180,-2086,151,-148
G,138180,476,-57,292
C,138190,228,254,8831
A,138190,-1995,146,-43
G,138190,322,-55,294
A,138200,-1912,100,-7
G,138200,286,-81,458
A,138210,-1829,23,41
G,138210,247,53,344
A,138220,-1705,9,-11
G,138220,180,81,405
A,138230,-1635,-47,30
G,138230,192,255,198
A,138240,-1603,-70,34
G,138240,176,258,242
A,138250,-1534,-66,30
G,138250,161,120,316
L,138260,42,10
A,138260,-1429,-49,-22
G,138260,184,143,314
A,138270,-1446,-60,-14
G,138270,212,169,310
A,138280,-1462,-58,-24
G,138280,144,231,273
C,138290,243,262,8832
A,138290,-1456,-19,-28
G,138290,167,290,291
A,138300,-1439,-20,-87
G,138300,97,335,250
A,138310,-1502,0,-33
G,138310,123,291,303
A,138320,-1487,8,-50
G,138320,24,373,211
A,138330,-1595,6,-11
G,138330,3,405,238
A,138340,-1678,-8,55
G,138340,-85,460,111
A,138350,-1676,-61,100
G,138350,8,493,139
A,138360,-1791,-70,56
G,138360,34,397,269
A,138370,-1824,-102,77
G,138370,14,364,221
A,138380,-1847,-107,98
G,138380,83,375,205
C,138390,235,271,8833
A,138390,-1875,-88,94
G,138390,111,355,86
A,138400,-1897,-79,78
G,138400,22,429,35
A,138410,-1954,-79,62
G,138410,-14,408,71
A,138420,-2029,-83,57
G,138420,-54,431,148
A,138430,-2079,-78,84
G,138430,-130,398,24
A,138440,-2124,-84,100
G,138440,-203,332,-9
A,138450,-2205,-72,124
G,138450,-140,268,-93
A,138460,-2183,-80,111
G,138460,-170,272,-83
A,138470,-2199,-26,98
G,138470,-165,142,44
A,138480,-2246,-29,109
G,138480,-140,191,34
C,138490,224,270,8835
A,138490,-2287,-37,60
G,138490,-236,173,-38
A,138500,-2311,-27,79
G,138500,-266,54,-126
A,138510,-2316,-42,74
G,138510,-284,54,-167
A,138520,-2372,-25,82
G,138520,-326,12,-41
A,138530,-2427,-61,120
G,138530,-386,-119,-34
A,138540,-2468,-109,164
G,138540,-410,-19,-103
A,138550,-2490,-122,218
G,138550,-348,-137,-9
A,138560,-2497,-155,163
G,138560,-223,-108,-64
A,138570,-2559,-169,38
G,138570,-74,-195,114
A,138580,-2674,-139,-28
G,138580,-48,-318,173
C,138590,231,272,8830
A,138590,-2744,-78,-13
G,138590,-123,-487,167
A,138600,-2665,-44,-60
G,138600,-145,-500,-62
A,138610,-2570,-2,-173
G,138610,-139,-467,-95
A,138620,-2541,58,-345
G,138620,-74,-334,-140
A,138630,-2541,156,-461
G,138630,11,-567,-105
A,138640,-2462,264,-497
G,138640,-2,-718,27
A,138650,-2332,342,-485
G,138650,-8,-699,53
A,138660,-2193,389,-479
G,138660,-91,-625,34
A,138670,-2070,435,-488
G,138670,-87,-515,-2
A,138680,-1968,492,-521
G,138680,-97,-453,105
C,138690,224,286,8828
A,138690,-1917,520,-611
G,138690,-77,-314,96
A,138700,-1954,563,-679
G,138700,-179,-208,-37
A,138710,-1938,533,-720
G,138710,-158,-238,-19
A,138720,-1969,508,-754
G,138720,-192,-248,-4
A,138730,-1981,429,-676
G,138730,-232,-208,-154
A,138740,-2074,359,-502
G,138740,-348,-215,-61
A,138750,-2103,339,-354
G,138750,-384,-215,6
L,138760,34,10
A,138760,-2110,269,-227
G,138760,-544,-185,-214
A,138770,-2080,170,-135
G,138770,-532,-162,-224
A,138780,-2040,60,-133
G,138780,-443,-175,-260
C,138790,230,295,8843
A,138790,-2026,12,-124
G,138790,-427,-294,-196
A,138800,-1994,-44,-109
G,138800,-354,-316,-93
A,138810,-1928,-42,-73
G,138810,-242,-289,-133
A,138820,-1889,9,-5
G,138820,-251,-216,-229
A,138830,-1833,31,17
G,138830,-319,-58,-357
A,138840,-1808,31,115
G,138840,-249,17,-257
A,138850,-1792,42,142
G,138850,-189,124,-186
A,138860,-1763,73,124
G,138860,-185,239,-33
A,138870,-1676,102,147
G,138870,-255,310,-89
A,138880,-1657,97,91
G,138880,-338,429,-248
C,138890,234,289,8844
A,138890,-1679,70,172
G,138890,-283,376,-222
A,138900,-1645,76,151
G,138900,-236,273,-75
A,138910,-1635,39,136
G,138910,-169,84,-34
A,138920,-1605,46,87
G,138920,-157,107,-25
A,138930,-1539,32,99
G,138930,-209,192,-114
A,138940,-1567,-11,185
G,138940,-105,140,-95
A,138950,-1605,-36,202
G,138950,-94,246,-139
A,138960,-1585,-24,210
G,138960,-38,247,-75
A,138970,-1647,-12,215
G,138970,74,211,34
A,138980,-1649,59,138
G,138980,120,287,-34
C,138990,229,296,8825
A,138990,-1716,29,177
G,138990,81,295,-117
A,139000,-1806,-3,204
G,139000,262,221,-158
A,139010,-1858,31,201
G,139010,269,217,-33
A,139020,-1919,53,234
G,139020,280,142,15
A,139030,-2018,70,274
G,139030,300,162,-74
A,139040,-2095,61,274
G,139040,196,30,-90
A,139050,-2128,21,300
G,139050,254,-49,-196
A,139060,-2146,0,256
G,139060,337,-33,-269
B,139070,1326.6875,24.375
A,139070,-2160,-41,285
G,139070,332,-63,-134
A,139080,-2202,-59,311
G,139080,364,-63,-155
C,139090,228,297,8815
A,139090,-2208,-49,305
G,139090,355,-34,-95
A,139100,-2205,-30,265
G,139100,406,-37,-120
A,139110,-2174,30,204
G,139110,426,159,-192
A,139120,-2154,75,71
G,139120,453,173,-217
A,139130,-2185,-1,69
G,139130,391,115,-161
A,139140,-2241,3,128
G,139140,390,210,-168
A,139150,-2301,57,150
G,139150,366,200,-188
A,139160,-2390,104,232
G,139160,328,37,-222
A,139170,-2471,157,304
G,139170,198,91,-151
A,139180,-2523,172,311
G,139180,210,-7,-192
C,139190,221,300,8817
A,139190,-2616,114,228
G,139190,171,-75,-155
A,139200,-2679,45,100
G,139200,143,-53,-329
A,139210,-2692,-21,-2
G,139210,195,-225,-351
A,139220,-2658,-32,-2
G,139220,106,-382,-419
A,139230,-2619,-42,37
G,139230,34,-403,-266
A,139240,-2624,-54,-67
G,139240,87,-330,-164
A,139250,-2635,-91,-266
G,139250,122,-223,-158
L,139260,27,8
A,139260,-2549,-134,-417
G,139260,205,-344,-143
A,139270,-2377,-165,-436
G,139270,239,-480,-127
A,139280,-2267,-220,-382
G,139280,216,-491,68
C,139290,224,289,8828
A,139290,-2156,-225,-293
G,139290,233,-481,204
A,139300,-2052,-245,-219
G,139300,189,-271,232
A,139310,-1937,-252,-235
G,139310,160,-138,80
A,139320,-1892,-262,-304
G,139320,182,-74,120
A,139330,-1911,-318,-402
G,139330,193,105,-12
A,139340,-1912,-350,-473
G,139340,322,114,9
A,139350,-1975,-362,-467
G,139350,447,17,-3
A,139360,-2068,-338,-418
G,139360,520,70,-43
A,139370,-2144,-261,-342
G,139370,549,-44,12
A,139380,-2266,-219,-191
G,139380,640,-152,-62
C,139390,233,290,8829
A,139390,-2341,-164,-109
G,139390,722,-227,94
A,139400,-2307,-75,-102
G,139400,686,-155,204
A,139410,-2305,-6,-114
G,139410,689,-72,317
A,139420,-2280,38,-144
G,139420,687,7,173
A,139430,-2218,84,-172
G,139430,594,-94,260
A,139440,-2166,91,-171
G,139440,513,-64,151
A,139450,-2062,83,-155
G,139450,480,-138,320
A,139460,-1983,54,-78
G,139460,358,-46,278
A,139470,-1919,61,-31
G,139470,226,-26,366
A,139480,-1811,54,-25
G,139480,161,-25,221
C,139490,239,289,8848
A,139490,-1781,-13,5
G,139490,194,-76,267
A,139500,-1674,-33,-12
G,139500,212,77,289
A,139510,-1602,-4,-21
G,139510,222,27,356
A,139520,-1492,-32,-2
G,139520,147,162,310
A,139530,-1443,-22,24
G,139530,108,238,323
A,139540,-1415,-29,56
G,139540,118,172,304
A,139550,-1332,-15,8
G,139550,103,345,159
A,139560,-1321,7,4
G,139560,65,482,283
A,139570,-1366,5,23
G,139570,119,422,348
A,139580,-1389,-3,-18
G,139580,71,526,216
C,139590,235,302,8847
A,139590,-1397,-4,-29
G,139590,40,491,232
A,139600,-1432,13,0
G,139600,61,512,207
A,139610,-1499,18,48
G,139610,-31,626,218
A,139620,-1571,0,78
G,139620,-141,657,171
A,139630,-1634,-13,92
G,139630,-111,792,313
A,139640,-1716,-76,121
G,139640,-62,835,96
A,139650,-1836,-71,97
G,139650,-85,820,173
A,139660,-1949,-71,83
G,139660,-44,811,53
A,139670,-2043,-77,50
G,139670,-48,738,105
A,139680,-2156,-58,14
G,139680,-34,601,161
C,139690,227,310,8841
A,139690,-2227,-32,25
G,139690,-79,498,55
A,139700,-2290,-16,9
G,139700,-257,305,-28
A,139710,-2365,-26,20
G,139710,-374,279,-95
A,139720,-2411,-38,14
G,139720,-400,288,-16
A,139730,-2469,-1,7
G,139730,-344,239,40
A,139740,-2456,59,10
G,139740,-377,153,108
A,139750,-2427,65,4
G,139750,-401,144,108
L,139760,28,8
A,139760,-2410,56,23
G,139760,-313,-35,164
A,139770,-2377,26,47
G,139770,-339,62,238
A,139780,-2386,17,82
G,139780,-313,74,221
C,139790,224,301,8835
A,139790,-2374,-18,146
G,139790,-325,58,300
A,139800,-2419,-37,156
G,139800,-419,139,185
A,139810,-2469,-63,141
G,139810,-365,39,65
A,139820,-2555,-70,45
G,139820,-279,-190,-9
A,139830,-2620,-82,-51
G,139830,-238,-325,80
A,139840,-2660,-82,-91
G,139840,-145,-489,-30
A,139850,-2648,-76,-117
G,139850,-171,-532,-7
A,139860,-2640,-70,-180
G,139860,-205,-611,-22
A,139870,-2596,-65,-305
G,139870,-232,-582,-89
A,139880,-2637,27,-423
G,139880,-227,-541,-102
C,139890,226,316,8824
A,139890,-2612,86,-491
G,139890,-217,-639,-106
A,139900,-2507,191,-494
G,139900,-157,-740,38
A,139910,-2354,315,-488
G,139910,-190,-746,75
A,139920,-2187,385,-507
G,139920,-148,-748,87
A,139930,-2064,494,-566
G,139930,-232,-477,41
A,139940,-1950,608,-602
G,139940,-266,-374,43
A,139950,-1839,669,-643
G,139950,-450,-362,75
A,139960,-1799,664,-686
G,139960,-607,-208,71
A,139970,-1831,617,-676
G,139970,-717,-137,-131
A,139980,-1882,539,-684
G,139980,-694,-204,-233
C,139990,213,317,8812
A,139990,-1953,436,-663
G,139990,-662,-373,-250
